"Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","ActualElapsedTime","Dest","Distance","ArrDelay"
1,27,7,588,750,"US",42,102,"PHX",370,24
1,27,7,380,523,"US",81,83,"PHX",370,-11
1,27,7,575,752,"US",156,117,"PHX",370,27
1,27,7,989,1152,"US",207,103,"PHX",370,14
1,27,7,1192,1340,"US",222,88,"PHX",370,33
1,27,7,405,564,"US",634,99,"PHX",370,15
1,27,7,984,1135,"US",1028,91,"PHX",370,12
1,27,7,790,971,"US",1162,121,"PHX",370,56
1,27,7,1355,353,"US",1454,258,"PIT",2136,-3
1,28,1,542,957,"US",732,235,"CLT",2125,-36
1,28,1,1362,328,"US",1488,226,"CLT",2125,-41
1,28,1,439,855,"US",1490,236,"CLT",2125,-37
1,28,1,806,1227,"US",1496,241,"CLT",2125,-23
1,28,1,1410,29,"US",66,59,"LAS",236,131
1,28,1,699,777,"US",106,78,"LAS",236,38
1,28,1,752,822,"US",109,70,"LAS",236,-3
1,28,1,1147,1205,"US",119,58,"LAS",236,-18
1,28,1,442,500,"US",393,58,"LAS",236,-20
1,28,1,635,747,"US",628,112,"LAS",236,91
1,28,1,877,963,"US",888,86,"LAS",236,57
1,28,1,1220,1281,"US",1750,61,"LAS",236,-10
1,28,1,391,840,"US",714,269,"PHL",2401,-41
1,28,1,700,1153,"US",734,273,"PHL",2401,-6
1,28,1,772,1231,"US",1418,279,"PHL",2401,-35
1,28,1,1363,372,"US",1446,269,"PHL",2401,0
1,28,1,594,733,"US",42,79,"PHX",370,7
1,28,1,383,525,"US",81,82,"PHX",370,-9
1,28,1,575,712,"US",156,77,"PHX",370,-13
1,28,1,988,1125,"US",207,77,"PHX",370,-13
1,28,1,1191,1328,"US",222,77,"PHX",370,21
1,28,1,978,1114,"US",493,76,"PHX",370,-9
1,28,1,396,546,"US",634,90,"PHX",370,-3
1,28,1,777,924,"US",1162,87,"PHX",370,9
1,28,1,1355,331,"US",1454,236,"PIT",2136,-25
1,29,2,535,954,"US",732,239,"CLT",2125,-39
1,29,2,1363,341,"US",1488,238,"CLT",2125,-28
1,29,2,443,863,"US",1490,240,"CLT",2125,-29
1,29,2,793,1234,"US",1496,261,"CLT",2125,-16
1,29,2,663,724,"US",106,61,"LAS",236,-15
1,29,2,748,807,"US",109,59,"LAS",236,-18
1,29,2,519,575,"US",111,56,"LAS",236,-21
1,29,2,1150,1223,"US",119,73,"LAS",236,0
1,29,2,465,538,"US",393,73,"LAS",236,18
1,29,2,577,648,"US",628,71,"LAS",236,-8
1,29,2,834,895,"US",888,61,"LAS",236,-11
1,29,2,391,847,"US",714,276,"PHL",2401,-34
1,29,2,672,1137,"US",734,285,"PHL",2401,-22
1,29,2,771,1228,"US",1418,277,"PHL",2401,-38
1,29,2,1328,336,"US",1446,268,"PHL",2401,-36
1,29,2,579,714,"US",42,75,"PHX",370,-12
1,29,2,382,525,"US",44,83,"PHX",370,-9
1,29,2,572,704,"US",156,72,"PHX",370,-21
1,29,2,990,1136,"US",207,86,"PHX",370,-2
1,29,2,1161,1295,"US",222,74,"PHX",370,-12
1,29,2,969,1102,"US",493,73,"PHX",370,-21
1,29,2,396,545,"US",634,89,"PHX",370,-4
1,29,2,764,915,"US",1162,91,"PHX",370,0
1,29,2,1347,326,"US",1454,239,"PIT",2136,-30
1,30,3,539,959,"US",732,240,"CLT",2125,-34
1,30,3,1365,352,"US",1488,247,"CLT",2125,-17
1,30,3,438,855,"US",1490,237,"CLT",2125,-37
1,30,3,808,1233,"US",1496,245,"CLT",2125,-17
1,30,3,1261,1329,"US",66,68,"LAS",236,-9
1,30,3,661,732,"US",106,71,"LAS",236,-7
1,30,3,758,822,"US",109,64,"LAS",236,-3
1,30,3,511,571,"US",111,60,"LAS",236,-25
1,30,3,1146,1221,"US",119,75,"LAS",236,-2
1,30,3,441,504,"US",393,63,"LAS",236,-16
1,30,3,576,644,"US",628,68,"LAS",236,-12
1,30,3,833,904,"US",888,71,"LAS",236,-2
1,30,3,1218,1293,"US",1750,75,"LAS",236,2
1,30,3,393,856,"US",714,283,"PHL",2401,-25
1,30,3,675,1128,"US",734,273,"PHL",2401,-31
1,30,3,781,1252,"US",1418,291,"PHL",2401,-14
1,30,3,1330,349,"US",1446,279,"PHL",2401,-23
1,30,3,573,707,"US",42,74,"PHX",370,-19
1,30,3,380,515,"US",44,75,"PHX",370,-19
1,30,3,573,711,"US",156,78,"PHX",370,-14
1,30,3,997,1147,"US",207,90,"PHX",370,9
1,30,3,1156,1292,"US",222,76,"PHX",370,-15
1,30,3,979,1110,"US",493,71,"PHX",370,-13
1,30,3,399,544,"US",634,85,"PHX",370,-5
1,30,3,776,923,"US",1162,87,"PHX",370,8
1,30,3,1352,332,"US",1454,240,"PIT",2136,-24
1,31,4,542,986,"US",732,264,"CLT",2125,-7
1,31,4,1369,361,"US",1488,252,"CLT",2125,-8
1,31,4,442,880,"US",1490,258,"CLT",2125,-12
1,31,4,806,1265,"US",1496,279,"CLT",2125,15
1,31,4,1268,1350,"US",66,82,"LAS",236,12
1,31,4,667,733,"US",106,66,"LAS",236,-6
1,31,4,752,944,"US",109,192,"LAS",236,119
1,31,4,513,573,"US",111,60,"LAS",236,-23
1,31,4,1209,1269,"US",119,60,"LAS",236,46
1,31,4,443,513,"US",393,70,"LAS",236,-7
1,31,4,583,645,"US",628,62,"LAS",236,-11
1,31,4,837,948,"US",888,111,"LAS",236,42
1,31,4,1223,1279,"US",1750,56,"LAS",236,-12
1,31,4,391,873,"US",714,302,"PHL",2401,-8
1,31,4,674,1151,"US",734,297,"PHL",2401,-8
1,31,4,772,1246,"US",1418,294,"PHL",2401,-20
1,31,4,1339,356,"US",1446,277,"PHL",2401,-16
1,31,4,577,709,"US",42,72,"PHX",370,-17
1,31,4,381,513,"US",44,72,"PHX",370,-21
1,31,4,571,714,"US",156,83,"PHX",370,-11
1,31,4,1089,1228,"US",207,79,"PHX",370,90
1,31,4,1164,1296,"US",222,72,"PHX",370,-11
1,31,4,984,1123,"US",493,79,"PHX",370,0
1,31,4,403,539,"US",634,76,"PHX",370,-10
1,31,4,771,914,"US",1162,83,"PHX",370,-1
1,31,4,1359,372,"US",1454,273,"PIT",2136,16
1,1,2,518,724,"HA",1,326,"HNL",2556,-16
1,2,3,519,742,"HA",1,343,"HNL",2556,2
1,3,4,529,737,"HA",1,328,"HNL",2556,-3
1,4,5,526,757,"HA",1,351,"HNL",2556,17
1,5,6,507,737,"HA",1,350,"HNL",2556,-3
1,6,7,518,738,"HA",1,340,"HNL",2556,-2
1,7,1,514,713,"HA",1,319,"HNL",2556,-27
1,8,2,525,748,"HA",1,343,"HNL",2556,8
1,9,3,528,738,"HA",1,330,"HNL",2556,-2
1,10,4,524,742,"HA",1,338,"HNL",2556,2
1,11,5,513,739,"HA",1,346,"HNL",2556,-1
1,12,6,511,736,"HA",1,345,"HNL",2556,-4
1,13,7,525,748,"HA",1,343,"HNL",2556,8
1,14,1,518,740,"HA",1,342,"HNL",2556,0
1,15,2,511,750,"HA",1,359,"HNL",2556,10
1,16,3,516,723,"HA",1,327,"HNL",2556,-17
1,17,4,523,731,"HA",1,328,"HNL",2556,-9
1,18,5,512,726,"HA",1,334,"HNL",2556,-14
1,19,6,515,742,"HA",1,347,"HNL",2556,2
1,20,7,520,719,"HA",1,319,"HNL",2556,-21
1,21,1,519,721,"HA",1,322,"HNL",2556,-19
1,22,2,518,738,"HA",1,340,"HNL",2556,-2
1,23,3,513,742,"HA",1,349,"HNL",2556,2
1,24,4,562,782,"HA",1,340,"HNL",2556,42
1,25,5,515,742,"HA",1,347,"HNL",2556,2
1,26,6,515,743,"HA",1,348,"HNL",2556,3
1,27,7,519,725,"HA",1,326,"HNL",2556,-15
1,28,1,516,734,"HA",1,338,"HNL",2556,-6
1,29,2,514,728,"HA",1,334,"HNL",2556,-12
1,30,3,521,733,"HA",1,332,"HNL",2556,-7
1,31,4,515,732,"HA",1,337,"HNL",2556,-8
1,1,2,623,859,"HA",3,356,"HNL",2556,14
1,3,4,621,827,"HA",3,326,"HNL",2556,-18
1,5,6,626,861,"HA",3,355,"HNL",2556,16
1,7,1,626,832,"HA",3,326,"HNL",2556,-13
1,8,2,624,831,"HA",3,327,"HNL",2556,-14
1,10,4,628,839,"HA",3,331,"HNL",2556,-6
1,12,6,627,863,"HA",3,356,"HNL",2556,18
1,14,1,624,864,"HA",3,360,"HNL",2556,19
1,15,2,618,855,"HA",3,357,"HNL",2556,10
1,17,4,632,845,"HA",3,333,"HNL",2556,0
1,19,6,626,826,"HA",3,320,"HNL",2556,-19
1,21,1,622,830,"HA",3,328,"HNL",2556,-15
1,22,2,624,833,"HA",3,329,"HNL",2556,-12
1,24,4,864,1086,"HA",3,342,"HNL",2556,241
1,26,6,623,855,"HA",3,352,"HNL",2556,10
1,28,1,638,863,"HA",3,345,"HNL",2556,18
1,29,2,621,852,"HA",3,351,"HNL",2556,7
1,31,4,620,835,"HA",3,335,"HNL",2556,-10
1,1,2,1005,1239,"HA",9,354,"HNL",2556,9
1,2,3,1042,1266,"HA",9,344,"HNL",2556,36
1,3,4,1034,1246,"HA",9,332,"HNL",2556,16
1,4,5,1040,1270,"HA",9,350,"HNL",2556,40
1,5,6,1026,1262,"HA",9,356,"HNL",2556,32
1,6,7,1021,1236,"HA",9,335,"HNL",2556,6
1,7,1,1030,1232,"HA",9,322,"HNL",2556,2
1,8,2,1014,1211,"HA",9,317,"HNL",2556,-19
1,9,3,1011,1219,"HA",9,328,"HNL",2556,-11
1,10,4,1008,1230,"HA",9,342,"HNL",2556,0
1,11,5,1000,1248,"HA",9,368,"HNL",2556,18
1,12,6,1017,1238,"HA",9,341,"HNL",2556,8
1,13,7,1012,1248,"HA",9,356,"HNL",2556,18
1,14,1,1016,1237,"HA",9,341,"HNL",2556,7
1,15,2,1011,1234,"HA",9,343,"HNL",2556,4
1,16,3,1030,1261,"HA",9,351,"HNL",2556,31
1,17,4,1010,1215,"HA",9,325,"HNL",2556,-15
1,18,5,1010,1216,"HA",9,326,"HNL",2556,-14
1,19,6,1012,1214,"HA",9,322,"HNL",2556,-16
1,20,7,1020,1221,"HA",9,321,"HNL",2556,-9
1,21,1,1035,1241,"HA",9,326,"HNL",2556,11
1,22,2,1012,1233,"HA",9,341,"HNL",2556,3
1,23,3,1260,23,"HA",9,323,"HNL",2556,233
1,24,4,1013,1250,"HA",9,357,"HNL",2556,20
1,25,5,1012,1236,"HA",9,344,"HNL",2556,6
1,26,6,1015,1235,"HA",9,340,"HNL",2556,5
1,27,7,1009,1225,"HA",9,336,"HNL",2556,-5
1,28,1,1011,1224,"HA",9,333,"HNL",2556,-6
1,29,2,1011,1236,"HA",9,345,"HNL",2556,6
1,30,3,1011,1222,"HA",9,331,"HNL",2556,-8
1,31,4,1011,1227,"HA",9,336,"HNL",2556,-3
1,1,2,567,1071,"AA",2,324,"JFK",2475,1
1,2,3,569,1079,"AA",2,330,"JFK",2475,9
1,3,4,566,1068,"AA",2,322,"JFK",2475,-2
1,4,5,586,1093,"AA",2,327,"JFK",2475,23
1,5,6,568,1052,"AA",2,304,"JFK",2475,-18
1,6,7,572,1067,"AA",2,315,"JFK",2475,-3
1,7,1,591,1074,"AA",2,303,"JFK",2475,4
1,8,2,565,1068,"AA",2,323,"JFK",2475,-2
1,9,3,564,1055,"AA",2,311,"JFK",2475,-15
1,10,4,567,1079,"AA",2,332,"JFK",2475,9
1,11,5,628,1200,"AA",2,392,"JFK",2475,130
1,12,6,566,1049,"AA",2,303,"JFK",2475,-21
1,13,7,571,1091,"AA",2,340,"JFK",2475,21
1,14,1,581,1106,"AA",2,345,"JFK",2475,36
1,15,2,563,1074,"AA",2,331,"JFK",2475,4
1,16,3,566,1054,"AA",2,308,"JFK",2475,-16
1,17,4,568,1068,"AA",2,320,"JFK",2475,-2
1,18,5,569,1062,"AA",2,313,"JFK",2475,-8
1,19,6,568,1072,"AA",2,324,"JFK",2475,2
1,20,7,566,1059,"AA",2,313,"JFK",2475,-11
1,21,1,568,1056,"AA",2,308,"JFK",2475,-14
1,22,2,564,1045,"AA",2,301,"JFK",2475,-25
1,23,3,564,1057,"AA",2,313,"JFK",2475,-13
1,24,4,566,1059,"AA",2,313,"JFK",2475,-11
1,25,5,579,1069,"AA",2,310,"JFK",2475,-1
1,26,6,565,1043,"AA",2,298,"JFK",2475,-27
1,27,7,564,1060,"AA",2,316,"JFK",2475,-10
1,28,1,601,1086,"AA",2,305,"JFK",2475,16
1,29,2,568,1049,"AA",2,301,"JFK",2475,-21
1,30,3,570,1051,"AA",2,301,"JFK",2475,-19
1,31,4,564,1061,"AA",2,317,"JFK",2475,-9
1,1,2,718,1221,"AA",4,323,"JFK",2475,-8
1,2,3,722,1231,"AA",4,329,"JFK",2475,2
1,3,4,753,1248,"AA",4,315,"JFK",2475,19
1,4,5,721,1228,"AA",4,327,"JFK",2475,-1
1,5,6,721,1208,"AA",4,307,"JFK",2475,-21
1,6,7,718,1209,"AA",4,311,"JFK",2475,-20
1,7,1,737,1218,"AA",4,301,"JFK",2475,-11
1,8,2,716,1220,"AA",4,324,"JFK",2475,-9
1,10,4,715,1232,"AA",4,337,"JFK",2475,3
1,11,5,805,1309,"AA",4,324,"JFK",2475,80
1,12,6,721,1214,"AA",4,313,"JFK",2475,-15
1,13,7,718,1239,"AA",4,341,"JFK",2475,10
1,14,1,716,1234,"AA",4,338,"JFK",2475,5
1,15,2,714,1214,"AA",4,320,"JFK",2475,-15
1,16,3,717,1222,"AA",4,325,"JFK",2475,-7
1,17,4,720,1214,"AA",4,314,"JFK",2475,-15
1,18,5,715,1212,"AA",4,317,"JFK",2475,-17
1,19,6,743,1240,"AA",4,317,"JFK",2475,11
1,20,7,721,1217,"AA",4,316,"JFK",2475,-12
1,21,1,743,1231,"AA",4,308,"JFK",2475,2
1,22,2,724,1212,"AA",4,308,"JFK",2475,-17
1,23,3,725,1218,"AA",4,313,"JFK",2475,-11
1,24,4,720,1221,"AA",4,321,"JFK",2475,-8
1,25,5,721,1222,"AA",4,321,"JFK",2475,-7
1,26,6,720,1203,"AA",4,303,"JFK",2475,-26
1,27,7,715,1225,"AA",4,330,"JFK",2475,-4
1,28,1,745,1222,"AA",4,297,"JFK",2475,-7
1,29,2,742,1245,"AA",4,323,"JFK",2475,16
1,30,3,724,1227,"AA",4,323,"JFK",2475,-2
1,31,4,837,1339,"AA",4,322,"JFK",2475,116
1,1,2,1291,348,"AA",10,317,"JFK",2475,8
1,2,3,1284,332,"AA",10,308,"JFK",2475,-8
1,3,4,1301,336,"AA",10,295,"JFK",2475,-4
1,4,5,1342,396,"AA",10,314,"JFK",2475,56
1,5,6,1306,338,"AA",10,292,"JFK",2475,-2
1,6,7,1297,383,"AA",10,346,"JFK",2475,43
1,7,1,1295,335,"AA",10,300,"JFK",2475,-5
1,8,2,1293,339,"AA",10,306,"JFK",2475,-1
1,9,3,1283,325,"AA",10,302,"JFK",2475,-15
1,10,4,1304,339,"AA",10,295,"JFK",2475,-1
1,11,5,1288,318,"AA",10,290,"JFK",2475,-22
1,12,6,1280,310,"AA",10,290,"JFK",2475,-30
1,13,7,1290,340,"AA",10,310,"JFK",2475,0
1,14,1,1283,343,"AA",10,320,"JFK",2475,3
1,15,2,1283,330,"AA",10,307,"JFK",2475,-10
1,16,3,1303,350,"AA",10,307,"JFK",2475,10
1,17,4,1287,345,"AA",10,318,"JFK",2475,5
1,18,5,1289,328,"AA",10,299,"JFK",2475,-12
1,19,6,1283,354,"AA",10,331,"JFK",2475,14
1,20,7,1290,330,"AA",10,300,"JFK",2475,-10
1,21,1,1291,313,"AA",10,282,"JFK",2475,-27
1,22,2,1295,373,"AA",10,338,"JFK",2475,33
1,23,3,1283,308,"AA",10,285,"JFK",2475,-32
1,24,4,1298,327,"AA",10,289,"JFK",2475,-13
1,25,5,1330,343,"AA",10,273,"JFK",2475,3
1,26,6,1284,316,"AA",10,292,"JFK",2475,-24
1,27,7,1291,319,"AA",10,288,"JFK",2475,-21
1,28,1,1288,320,"AA",10,292,"JFK",2475,-20
1,29,2,1306,348,"AA",10,302,"JFK",2475,8
1,30,3,1312,377,"AA",10,325,"JFK",2475,37
1,31,4,1303,331,"AA",10,288,"JFK",2475,-7
1,1,2,897,1392,"AA",22,315,"JFK",2475,-3
1,2,3,898,1413,"AA",22,335,"JFK",2475,18
1,3,4,949,1428,"AA",22,299,"JFK",2475,33
1,4,5,910,1409,"AA",22,319,"JFK",2475,14
1,6,7,898,1384,"AA",22,306,"JFK",2475,-11
1,7,1,908,1386,"AA",22,298,"JFK",2475,-9
1,8,2,900,1386,"AA",22,306,"JFK",2475,-9
1,9,3,943,1427,"AA",22,304,"JFK",2475,32
1,10,4,894,1382,"AA",22,308,"JFK",2475,-13
1,11,5,920,1407,"AA",22,307,"JFK",2475,12
1,14,1,899,1397,"AA",22,318,"JFK",2475,2
1,15,2,900,1386,"AA",22,306,"JFK",2475,-9
1,16,3,898,1399,"AA",22,321,"JFK",2475,4
1,17,4,898,1384,"AA",22,306,"JFK",2475,-11
1,18,5,891,1372,"AA",22,301,"JFK",2475,-23
1,20,7,899,1391,"AA",22,312,"JFK",2475,-4
1,21,1,904,1385,"AA",22,301,"JFK",2475,-10
1,22,2,909,1385,"AA",22,296,"JFK",2475,-10
1,23,3,900,1374,"AA",22,294,"JFK",2475,-21
1,24,4,902,1373,"AA",22,291,"JFK",2475,-22
1,25,5,898,1397,"AA",22,319,"JFK",2475,2
1,27,7,917,1394,"AA",22,297,"JFK",2475,-1
1,28,1,897,1364,"AA",22,287,"JFK",2475,-31
1,29,2,898,1375,"AA",22,297,"JFK",2475,-20
1,30,3,897,1403,"AA",22,326,"JFK",2475,8
1,31,4,895,1401,"AA",22,326,"JFK",2475,11
1,1,2,1434,489,"AA",30,315,"JFK",2475,14
1,2,3,1422,490,"AA",30,328,"JFK",2475,15
1,3,4,1429,480,"AA",30,311,"JFK",2475,5
1,4,5,106,627,"AA",30,341,"JFK",2475,152
1,5,6,1440,486,"AA",30,306,"JFK",2475,11
1,6,7,1429,473,"AA",30,304,"JFK",2475,-2
1,7,1,1419,502,"AA",30,343,"JFK",2475,27
1,8,2,1418,466,"AA",30,308,"JFK",2475,-9
1,9,3,1422,470,"AA",30,308,"JFK",2475,-5
1,10,4,5,532,"AA",30,347,"JFK",2475,57
1,11,5,1420,467,"AA",30,307,"JFK",2475,-8
1,12,6,1422,465,"AA",30,303,"JFK",2475,-10
1,13,7,1431,496,"AA",30,325,"JFK",2475,21
1,14,1,16,547,"AA",30,351,"JFK",2475,72
1,15,2,1434,478,"AA",30,304,"JFK",2475,3
1,16,3,1433,500,"AA",30,327,"JFK",2475,25
1,17,4,1439,491,"AA",30,312,"JFK",2475,16
1,18,5,1421,478,"AA",30,317,"JFK",2475,3
1,19,6,1424,451,"AA",30,287,"JFK",2475,-24
1,20,7,1429,457,"AA",30,288,"JFK",2475,-18
1,21,1,1425,470,"AA",30,305,"JFK",2475,-5
1,22,2,1419,452,"AA",30,293,"JFK",2475,-23
1,23,3,87,570,"AA",30,303,"JFK",2475,95
1,24,4,95,575,"AA",30,300,"JFK",2475,100
1,25,5,1423,453,"AA",30,290,"JFK",2475,-22
1,26,6,1419,462,"AA",30,303,"JFK",2475,-13
1,27,7,1422,455,"AA",30,293,"JFK",2475,-20
1,28,1,1424,438,"AA",30,274,"JFK",2475,-37
1,29,2,1423,469,"AA",30,306,"JFK",2475,-6
1,30,3,1426,518,"AA",30,352,"JFK",2475,43
1,31,4,1436,502,"AA",30,326,"JFK",2475,24
1,1,2,527,772,"AA",31,365,"HNL",2556,57
1,2,3,487,710,"AA",31,343,"HNL",2556,-5
1,3,4,485,686,"AA",31,321,"HNL",2556,-29
1,4,5,505,751,"AA",31,366,"HNL",2556,36
1,5,6,569,800,"AA",31,351,"HNL",2556,85
1,6,7,509,745,"AA",31,356,"HNL",2556,30
1,7,1,495,696,"AA",31,321,"HNL",2556,-19
1,8,2,546,752,"AA",31,326,"HNL",2556,37
1,9,3,493,694,"AA",31,321,"HNL",2556,-21
1,10,4,486,704,"AA",31,338,"HNL",2556,-11
1,11,5,484,706,"AA",31,342,"HNL",2556,-9
1,12,6,491,714,"AA",31,343,"HNL",2556,-1
1,13,7,508,727,"AA",31,339,"HNL",2556,12
1,14,1,596,809,"AA",31,333,"HNL",2556,94
1,15,2,487,708,"AA",31,341,"HNL",2556,-7
1,16,3,498,721,"AA",31,343,"HNL",2556,6
1,17,4,491,691,"AA",31,320,"HNL",2556,-24
1,18,5,484,695,"AA",31,331,"HNL",2556,-20
1,19,6,490,702,"AA",31,332,"HNL",2556,-13
1,20,7,490,693,"AA",31,323,"HNL",2556,-22
1,21,1,489,694,"AA",31,325,"HNL",2556,-21
1,22,2,495,720,"AA",31,345,"HNL",2556,5
1,23,3,488,706,"AA",31,338,"HNL",2556,-9
1,24,4,501,717,"AA",31,336,"HNL",2556,2
1,25,5,488,708,"AA",31,340,"HNL",2556,-7
1,26,6,488,705,"AA",31,337,"HNL",2556,-10
1,27,7,487,700,"AA",31,333,"HNL",2556,-15
1,28,1,498,707,"AA",31,329,"HNL",2556,-8
1,29,2,489,705,"AA",31,336,"HNL",2556,-10
1,30,3,490,723,"AA",31,353,"HNL",2556,8
1,31,4,485,711,"AA",31,346,"HNL",2556,-9
1,1,2,805,1305,"AA",32,320,"JFK",2475,-5
1,2,3,812,1325,"AA",32,333,"JFK",2475,15
1,3,4,812,1322,"AA",32,330,"JFK",2475,12
1,4,5,805,1314,"AA",32,329,"JFK",2475,4
1,5,6,821,1294,"AA",32,293,"JFK",2475,-16
1,6,7,811,1297,"AA",32,306,"JFK",2475,-13
1,7,1,814,1300,"AA",32,306,"JFK",2475,-10
1,8,2,809,1311,"AA",32,322,"JFK",2475,1
1,9,3,833,1325,"AA",32,312,"JFK",2475,15
1,10,4,810,1312,"AA",32,322,"JFK",2475,2
1,11,5,849,1346,"AA",32,317,"JFK",2475,36
1,12,6,807,1306,"AA",32,319,"JFK",2475,-4
1,13,7,827,1330,"AA",32,323,"JFK",2475,20
1,14,1,806,1298,"AA",32,312,"JFK",2475,-12
1,15,2,814,1304,"AA",32,310,"JFK",2475,-6
1,16,3,809,1320,"AA",32,331,"JFK",2475,10
1,17,4,819,1326,"AA",32,327,"JFK",2475,16
1,18,5,809,1317,"AA",32,328,"JFK",2475,7
1,19,6,819,1308,"AA",32,309,"JFK",2475,-2
1,20,7,814,1305,"AA",32,311,"JFK",2475,-5
1,21,1,815,1306,"AA",32,311,"JFK",2475,-4
1,22,2,810,1307,"AA",32,317,"JFK",2475,-3
1,23,3,867,1347,"AA",32,300,"JFK",2475,37
1,24,4,814,1303,"AA",32,309,"JFK",2475,-7
1,25,5,816,1276,"AA",32,280,"JFK",2475,-34
1,26,6,810,1307,"AA",32,317,"JFK",2475,-3
1,27,7,843,1322,"AA",32,299,"JFK",2475,12
1,28,1,811,1299,"AA",32,308,"JFK",2475,-11
1,29,2,805,1310,"AA",32,325,"JFK",2475,0
1,30,3,810,1300,"AA",32,310,"JFK",2475,-10
1,31,4,815,1300,"AA",32,305,"JFK",2475,-10
1,1,2,477,956,"AA",34,299,"JFK",2475,-24
1,2,3,478,982,"AA",34,324,"JFK",2475,2
1,3,4,476,965,"AA",34,309,"JFK",2475,-15
1,4,5,524,1019,"AA",34,315,"JFK",2475,39
1,5,6,478,963,"AA",34,305,"JFK",2475,-17
1,6,7,472,952,"AA",34,300,"JFK",2475,-28
1,7,1,478,953,"AA",34,295,"JFK",2475,-27
1,8,2,490,988,"AA",34,318,"JFK",2475,8
1,9,3,472,977,"AA",34,325,"JFK",2475,-3
1,10,4,473,971,"AA",34,318,"JFK",2475,-9
1,11,5,473,982,"AA",34,329,"JFK",2475,2
1,12,6,472,955,"AA",34,303,"JFK",2475,-25
1,13,7,481,965,"AA",34,304,"JFK",2475,-15
1,14,1,480,982,"AA",34,322,"JFK",2475,2
1,15,2,516,1010,"AA",34,314,"JFK",2475,30
1,16,3,476,959,"AA",34,303,"JFK",2475,-21
1,17,4,475,962,"AA",34,307,"JFK",2475,-18
1,18,5,480,957,"AA",34,297,"JFK",2475,-23
1,19,6,476,964,"AA",34,308,"JFK",2475,-16
1,20,7,479,964,"AA",34,305,"JFK",2475,-16
1,21,1,473,952,"AA",34,299,"JFK",2475,-28
1,22,2,479,959,"AA",34,300,"JFK",2475,-21
1,23,3,478,954,"AA",34,296,"JFK",2475,-26
1,24,4,490,967,"AA",34,297,"JFK",2475,-13
1,25,5,480,941,"AA",34,281,"JFK",2475,-39
1,26,6,475,935,"AA",34,280,"JFK",2475,-45
1,27,7,480,983,"AA",34,323,"JFK",2475,3
1,28,1,476,948,"AA",34,292,"JFK",2475,-32
1,29,2,523,989,"AA",34,286,"JFK",2475,9
1,30,3,501,975,"AA",34,294,"JFK",2475,-5
1,31,4,473,955,"AA",34,302,"JFK",2475,-20
1,1,2,659,1160,"AA",40,321,"JFK",2475,-10
1,2,3,661,1180,"AA",40,339,"JFK",2475,10
1,3,4,656,1148,"AA",40,312,"JFK",2475,-22
1,4,5,666,1178,"AA",40,332,"JFK",2475,8
1,5,6,656,1134,"AA",40,298,"JFK",2475,-36
1,6,7,660,1155,"AA",40,315,"JFK",2475,-15
1,7,1,665,1158,"AA",40,313,"JFK",2475,-12
1,8,2,657,1159,"AA",40,322,"JFK",2475,-11
1,9,3,659,1163,"AA",40,324,"JFK",2475,-7
1,10,4,655,1160,"AA",40,325,"JFK",2475,-10
1,11,5,747,1279,"AA",40,352,"JFK",2475,109
1,12,6,658,1151,"AA",40,313,"JFK",2475,-19
1,13,7,655,1172,"AA",40,337,"JFK",2475,2
1,14,1,657,1160,"AA",40,323,"JFK",2475,-10
1,15,2,655,1165,"AA",40,330,"JFK",2475,-5
1,16,3,660,1148,"AA",40,308,"JFK",2475,-22
1,17,4,665,1168,"AA",40,323,"JFK",2475,-2
1,18,5,657,1172,"AA",40,335,"JFK",2475,2
1,19,6,725,1236,"AA",40,331,"JFK",2475,66
1,20,7,658,1166,"AA",40,328,"JFK",2475,-4
1,21,1,660,1183,"AA",40,343,"JFK",2475,13
1,22,2,708,1213,"AA",40,325,"JFK",2475,43
1,23,3,658,1141,"AA",40,303,"JFK",2475,-29
1,24,4,658,1133,"AA",40,295,"JFK",2475,-37
1,25,5,659,1133,"AA",40,294,"JFK",2475,-37
1,26,6,656,1131,"AA",40,295,"JFK",2475,-39
1,27,7,683,1201,"AA",40,338,"JFK",2475,31
1,28,1,666,1155,"AA",40,309,"JFK",2475,-15
1,29,2,660,1178,"AA",40,338,"JFK",2475,8
1,30,3,655,1172,"AA",40,337,"JFK",2475,2
1,31,4,667,1191,"AA",40,344,"JFK",2475,31
1,1,2,1324,346,"AA",74,282,"IAD",2288,-4
1,2,3,1328,350,"AA",74,282,"IAD",2288,0
1,3,4,1383,397,"AA",74,274,"IAD",2288,47
1,4,5,1426,498,"AA",74,332,"IAD",2288,148
1,5,6,1367,370,"AA",74,263,"IAD",2288,20
1,6,7,1412,418,"AA",74,266,"IAD",2288,68
1,7,1,1323,350,"AA",74,287,"IAD",2288,0
1,8,2,1320,320,"AA",74,260,"IAD",2288,-30
1,9,3,1318,337,"AA",74,279,"IAD",2288,-13
1,10,4,1323,335,"AA",74,272,"IAD",2288,-15
1,11,5,1322,330,"AA",74,268,"IAD",2288,-20
1,12,6,1325,350,"AA",74,285,"IAD",2288,0
1,13,7,1322,337,"AA",74,275,"IAD",2288,-13
1,14,1,1318,338,"AA",74,280,"IAD",2288,-12
1,15,2,1317,332,"AA",74,275,"IAD",2288,-18
1,16,3,1321,336,"AA",74,275,"IAD",2288,-14
